FOV_row,FOV_col,x,y,r,R,G,B,R_max,G_max,B_max,lap_total,lap_max,numPixels,numSaturatedPixels,idx
11,6,198,257,1,4342,4200,4950,228,168,198,382,49,25,50,29
11,6,201,260,1,5167,4200,4950,228,168,198,422,37,25,50,30
11,6,369,268,1,5390,4200,4898,243,168,196,476,82,25,49,31
11,6,367,271,1,5093,4184,4878,243,168,196,758,174,25,48,32
11,6,462,283,1,59,498,495,10,54,48,934,140,25,0,33
11,6,631,291,1,1024,2480,2092,141,209,230,5546,586,25,3,34
11,6,886,299,1,39,680,628,5,59,53,864,113,25,0,35
11,6,435,306,1,483,1522,1129,86,184,149,3512,624,25,0,36
11,6,656,317,1,664,1235,976,121,179,152,3954,793,25,0,37
11,6,1124,318,1,62,732,739,7,59,59,1062,128,25,0,38
11,6,693,330,1,35,539,626,7,56,60,922,158,25,0,39
11,6,757,330,1,39,661,640,6,54,49,938,98,25,0,40
11,6,1030,337,1,59,509,527,9,50,49,898,146,25,0,41
11,6,432,339,1,33,716,792,5,58,62,920,116,25,0,42
11,6,1204,340,1,59,556,535,7,47,44,984,88,25,0,43
11,6,381,341,1,58,767,805,5,56,54,910,106,25,0,44
11,6,264,346,1,54,471,535,9,49,48,768,134,25,0,45
11,6,461,349,1,23,669,590,3,53,45,776,88,25,0,46
11,6,427,358,1,53,899,981,7,68,73,1202,100,25,0,47
11,6,953,360,1,684,1641,1257,101,186,153,4188,577,25,0,48
11,6,538,368,1,94,899,984,12,76,81,1480,138,25,0,49
11,6,722,368,1,22,1069,1131,4,54,58,528,63,25,0,50
11,6,108,372,1,232,3228,3467,29,189,210,2728,278,25,0,51
11,6,375,376,1,32,950,1094,4,70,76,980,108,25,0,52
11,6,1007,376,1,79,487,433,8,43,38,824,81,25,0,53
11,6,1104,381,1,5347,3875,4695,251,155,188,396,56,25,50,54
11,6,1206,381,1,113,794,826,11,63,64,1036,119,25,0,55
11,6,1102,384,1,4974,3875,4691,249,155,188,556,103,25,49,56
11,6,1108,384,1,5180,3875,4690,251,155,188,710,63,25,49,57
11,6,1234,384,1,44,749,878,7,54,64,1196,104,25,0,58
11,6,822,391,1,51,651,667,9,63,60,1096,154,25,0,59
11,6,582,403,1,60,709,732,6,55,57,872,109,25,0,60
11,6,884,414,1,53,702,769,8,64,65,1204,172,25,0,61
11,6,392,415,1,38,654,637,6,56,52,834,131,25,0,62
11,6,305,418,1,59,646,658,11,60,58,1038,159,25,0,63
11,6,516,424,1,56,436,393,7,45,37,700,98,25,0,64
11,6,1063,424,1,74,699,687,10,63,60,1094,136,25,0,65
11,6,688,429,1,67,761,714,7,60,56,1058,130,25,0,66
11,6,497,433,1,17,938,973,3,72,70,998,131,25,0,67
11,6,879,433,1,21,657,668,4,57,58,954,130,25,0,68
11,6,839,435,1,31,625,635,6,57,53,930,135,25,0,69
11,6,123,446,1,3227,4455,4329,201,219,233,5232,442,25,18,70
11,6,614,450,1,74,779,672,10,66,57,1048,138,25,0,71
11,6,767,453,1,43,491,462,6,48,44,960,126,25,0,72
11,6,656,458,1,91,480,454,13,53,50,946,151,25,0,73
11,6,916,459,1,56,877,979,7,73,75,1504,142,25,0,74
11,6,1305,463,1,70,930,1166,6,57,73,930,91,25,0,75
11,6,430,464,1,67,560,475,9,51,44,792,104,25,0,76
11,6,964,470,1,46,585,533,7,57,49,950,132,25,0,77
11,6,1186,470,1,70,742,724,9,59,58,1116,107,25,0,78
11,6,883,473,1,53,550,558,9,60,57,1030,167,25,0,79
11,6,155,478,1,45,698,836,6,60,66,1046,113,25,0,80
11,6,130,481,1,31,604,655,3,46,48,806,69,25,0,81
11,6,534,482,1,34,558,621,5,49,52,874,116,25,0,82
11,6,688,486,1,36,499,476,5,50,43,880,96,25,0,83
11,6,198,489,1,25,527,556,4,49,51,776,119,25,0,84
11,6,430,491,1,3933,4631,4741,214,204,228,3866,404,25,21,85
11,6,732,491,1,42,632,590,7,59,52,898,132,25,0,86
11,6,1414,494,1,63,601,496,7,49,42,794,94,25,0,87
11,6,542,495,1,23,973,1090,3,65,71,916,99,25,0,88
11,6,1086,497,1,50,626,700,6,54,55,908,135,25,0,89
11,6,154,498,1,95,516,465,18,65,58,1094,213,25,0,90
11,6,1058,503,1,53,598,654,8,55,55,956,122,25,0,91
11,6,108,508,1,37,1227,1466,4,76,89,1090,87,25,0,92
11,6,1362,510,1,486,2348,2252,66,188,196,3322,487,25,1,93
11,6,19,518,1,17,753,920,3,59,67,920,105,25,0,94
11,6,840,520,1,76,772,733,9,66,62,1054,118,25,0,95
11,6,422,525,1,26,596,667,5,52,53,808,111,25,0,96
11,6,256,526,1,45,634,688,8,58,62,938,137,25,0,97
11,6,348,533,1,63,782,811,8,68,67,1164,119,25,0,98
11,6,627,536,1,55,782,670,9,80,66,1196,198,25,0,99
11,6,617,540,1,78,473,408,9,45,39,784,90,25,0,100
11,6,829,541,1,94,646,615,9,55,52,980,86,25,0,101
11,6,815,542,1,53,937,956,4,63,65,926,116,25,0,102
11,6,953,551,1,281,626,466,41,95,72,1936,364,25,0,103
11,6,417,558,1,25,514,513,5,52,49,752,133,25,0,104
11,6,1022,561,1,53,628,585,8,63,58,1174,146,25,0,105
11,6,1190,563,1,52,809,809,6,61,62,982,105,25,0,106
11,6,663,566,1,98,635,591,13,65,56,1000,174,25,0,107
11,6,687,570,1,55,577,611,8,51,48,756,110,25,0,108
11,6,1400,574,1,115,597,569,11,47,46,956,113,25,0,109
11,6,652,581,1,40,572,531,7,55,49,816,149,25,0,110
11,6,584,584,1,41,621,561,5,51,43,806,86,25,0,111
11,6,513,585,1,19,1250,1118,2,78,70,1176,100,25,0,112
11,6,634,588,1,75,688,681,9,58,57,1000,119,25,0,113
11,6,187,590,1,28,783,873,4,63,64,1100,96,25,0,114
11,6,1067,590,1,84,440,417,10,47,40,938,126,25,0,115
11,6,625,591,1,27,568,593,3,50,49,852,84,25,0,116
11,6,458,593,1,38,735,864,7,70,76,1098,174,25,0,117
11,6,1085,593,1,30,856,963,5,64,69,1098,147,25,0,118
11,6,516,595,1,26,1107,1113,3,78,73,1456,126,25,0,119
11,6,398,596,1,63,748,869,10,66,71,1220,143,25,0,120
11,6,512,596,1,6,1158,1359,1,74,84,822,99,25,0,121
11,6,824,597,1,61,817,908,6,59,60,1070,100,25,0,122
11,6,992,598,1,45,501,518,6,47,46,870,108,25,0,123
11,6,505,600,1,23,1881,1983,4,113,115,1414,148,25,0,124
11,6,521,600,1,5,2771,3046,1,125,145,644,78,25,3,125
11,6,519,602,1,11,2848,3183,3,125,151,914,130,25,7,126
11,6,472,603,1,25,757,847,3,63,64,1028,108,25,0,127
11,6,517,603,1,17,2832,3153,3,125,151,838,139,25,5,128
11,6,1235,603,1,52,909,936,5,63,63,918,107,25,0,129
11,6,1074,608,1,30,627,688,5,59,60,1084,129,25,0,130
11,6,636,609,1,31,694,740,4,55,56,864,115,25,0,131
11,6,420,610,1,34,792,888,5,66,72,1246,106,25,0,132
11,6,224,613,1,5281,3852,4653,251,156,189,956,245,25,47,133
11,6,218,615,1,5206,3874,4671,249,156,189,806,275,25,47,134
11,6,105,616,1,33,507,426,4,46,39,774,75,25,0,135
11,6,114,618,1,31,560,608,4,46,46,806,80,25,0,136
11,6,1152,621,1,91,886,1070,10,74,84,1394,144,25,0,137
11,6,1285,623,1,91,695,704,12,55,53,944,133,25,0,138
11,6,1090,629,1,29,601,668,5,59,58,988,135,25,0,139
11,6,435,634,1,46,795,896,7,67,70,1020,142,25,0,140
11,6,512,638,1,26,1071,1163,4,79,81,1308,137,25,0,141
11,6,637,646,1,47,872,918,6,62,64,1014,116,25,0,142
11,6,916,655,1,2047,2568,2735,210,188,222,7222,673,25,7,143
11,6,380,664,1,31,690,784,3,48,53,784,74,25,0,144
11,6,1113,667,1,25,1265,1516,3,81,94,1202,106,25,0,145
11,6,958,671,1,1136,2409,2260,121,189,198,5328,531,25,3,146
11,6,1003,674,1,51,641,613,7,58,54,898,126,25,0,147
11,6,965,675,1,33,1074,1115,5,70,72,1232,145,25,0,148
11,6,584,682,1,5405,4599,4725,237,186,199,1160,342,25,24,149
11,6,1159,682,1,65,656,710,7,53,58,998,109,25,0,150
11,6,912,686,1,5497,4555,5358,242,183,216,768,146,25,46,151
11,6,846,687,1,2506,2577,2658,218,187,211,7046,678,25,5,152
11,6,436,693,1,21,987,1115,3,71,77,1194,84,25,0,153
11,6,782,695,1,54,848,893,8,64,64,1082,153,25,0,154
11,6,599,704,1,33,481,438,5,46,40,724,116,25,0,155
11,6,990,710,1,55,994,1250,7,76,88,1192,164,25,0,156
11,6,591,716,1,4,3514,4393,1,158,198,812,76,25,0,157
11,6,683,726,1,53,403,348,11,58,46,950,230,25,0,158
11,6,308,731,1,40,455,429,6,47,44,816,118,25,0,159
11,6,145,737,1,33,359,400,5,43,46,844,118,25,0,160
11,6,782,738,1,52,503,481,7,49,47,912,136,25,0,161
11,6,157,740,1,4916,4437,4782,238,178,192,666,162,25,48,162
11,6,1048,740,1,37,716,611,4,59,52,878,121,25,0,163
11,6,155,742,1,5133,4450,4800,238,178,192,524,46,25,50,164
11,6,183,744,1,30,513,588,5,51,55,916,119,25,0,165
11,6,146,746,1,52,612,701,6,51,56,890,108,25,0,166
11,6,1001,749,1,69,498,570,9,49,51,982,122,25,0,167
11,6,876,750,1,56,583,508,8,52,44,868,106,25,0,168
11,6,915,750,1,51,570,552,6,50,46,778,98,25,0,169
11,6,593,756,1,5147,3389,4324,251,136,175,668,176,25,48,170
11,6,589,761,1,5231,3375,4317,251,136,175,762,168,25,44,171
11,6,1400,765,1,132,577,605,12,50,49,808,116,25,0,172
11,6,561,769,1,119,399,327,19,60,48,1190,228,25,0,173
11,6,808,774,1,69,1122,1412,9,91,103,1726,149,25,0,174
11,6,1103,777,1,53,663,707,6,55,56,942,126,25,0,175
11,6,412,780,1,34,676,628,6,58,53,900,103,25,0,176
11,6,641,780,1,4469,4333,4413,220,184,212,2788,385,25,16,177
11,6,1157,782,1,93,561,448,13,60,47,1040,190,25,0,178
11,6,708,791,1,47,649,636,5,53,51,974,117,25,0,179
11,6,794,792,1,22,1523,1647,2,88,97,1020,105,25,0,180
11,6,762,794,1,59,958,982,8,63,64,838,100,25,0,181
11,6,753,797,1,56,550,521,7,50,43,946,108,25,0,182
11,6,978,799,1,65,506,463,9,51,46,976,129,25,0,183
11,6,794,806,1,49,903,916,5,67,65,1116,111,25,0,184
11,6,878,808,1,42,628,572,5,50,45,792,124,25,0,185
11,6,805,811,1,51,691,670,5,55,54,820,118,25,0,186
11,6,920,811,1,47,538,424,8,52,42,892,120,25,0,187
11,6,1386,816,1,72,371,362,10,44,40,790,139,25,0,188
11,6,890,820,1,57,828,702,6,60,53,944,121,25,0,189
11,6,1164,823,1,4648,4050,4723,238,162,189,386,64,25,49,190
11,6,1159,825,1,4827,4048,4667,243,162,189,682,127,25,45,191
11,6,733,829,1,64,746,728,7,56,53,878,119,25,0,192
11,6,1166,831,1,5195,4046,4703,243,162,189,618,120,25,46,193
11,6,915,834,1,69,838,845,8,67,66,1018,139,25,0,194
11,6,861,838,1,61,752,645,7,63,52,958,131,25,0,195
11,6,1224,847,1,74,859,972,11,58,64,1156,87,25,0,196
11,6,783,849,1,27,649,602,4,50,46,914,92,25,0,197
11,6,1402,849,1,117,561,537,13,51,48,1016,125,25,0,198
11,6,545,851,1,25,940,1088,5,70,80,1104,162,25,0,199
11,6,996,851,1,35,905,914,5,73,71,1266,129,25,0,200
11,6,705,854,1,62,848,797,7,67,61,1062,109,25,0,201
11,6,423,870,1,20,632,649,3,52,52,746,118,25,0,202
11,6,334,876,1,34,754,898,5,51,60,748,85,25,0,203
11,6,612,879,1,29,572,510,5,54,47,828,126,25,0,204
11,6,942,879,1,70,379,394,19,63,60,1202,327,25,0,205
11,6,1176,886,1,60,958,1103,7,61,68,838,113,25,0,206
11,6,279,889,1,25,759,975,3,48,64,750,76,25,0,207
11,6,755,895,1,152,878,771,23,92,82,2078,292,25,0,208
11,6,880,897,1,80,799,822,8,61,60,1006,121,25,0,209
11,6,1255,905,1,74,670,739,6,51,58,1028,126,25,0,210
11,6,761,908,1,52,565,559,6,51,48,798,141,25,0,211
11,6,797,912,1,59,702,651,7,56,49,710,110,25,0,212
11,6,764,917,1,62,923,956,5,58,59,790,87,25,0,213
11,6,804,933,1,45,599,562,7,54,47,872,130,25,0,214
11,6,354,938,1,24,504,453,4,49,44,840,100,25,0,215
11,6,898,938,1,55,568,537,7,51,46,836,137,25,0,216
11,6,1072,948,1,12,2079,2687,2,110,139,1252,105,25,0,217
11,6,999,951,1,108,691,712,12,55,57,1148,118,25,0,218
11,6,871,953,1,84,788,862,10,67,68,1230,167,25,0,219
11,6,1317,975,1,55,492,491,6,40,39,850,95,25,0,220
11,6,411,979,1,51,642,651,6,53,51,898,93,25,0,221
11,6,287,999,1,79,362,261,17,60,46,1104,217,25,0,222
11,6,1099,1014,1,2960,4825,5268,153,193,211,352,37,25,48,223
11,6,1102,1020,1,2872,4753,5127,159,193,211,972,332,25,43,224
11,6,889,1041,1,46,714,736,4,55,55,866,119,25,0,225
11,6,724,1051,1,51,710,714,6,59,57,808,142,25,0,226
11,6,137,1053,1,4051,5450,5650,194,218,226,528,91,25,50,227
11,6,870,1053,1,52,705,636,6,57,48,908,92,25,0,228
11,6,1144,1071,1,35,474,446,6,50,46,748,161,25,0,229
11,6,461,1086,1,90,727,824,8,56,63,1092,91,25,0,230
11,6,1103,1119,1,29,706,783,3,51,57,954,101,25,0,231
11,6,462,1140,1,4722,4875,5466,235,195,219,616,106,25,49,232
11,6,461,1142,1,5145,4875,5475,235,195,219,418,47,25,50,233
11,6,462,1144,1,4922,4875,5475,235,195,219,574,46,25,50,234
11,6,1082,1159,1,565,4603,4654,49,204,215,2236,276,25,24,235
11,6,1081,1170,1,4,4492,4251,1,202,194,570,63,25,0,236
11,6,615,1177,1,20,408,371,4,44,38,726,106,25,0,237
11,6,1406,1194,1,2371,5462,5407,116,228,228,2042,352,25,34,238
11,6,302,1207,1,53,646,688,9,65,66,1164,173,25,0,239
11,6,946,1213,1,4733,5201,5527,222,209,223,820,199,25,47,240
11,6,125,1227,1,270,1186,782,35,123,84,2544,270,25,0,241
11,6,785,1250,1,70,707,481,8,49,35,690,93,25,0,242
11,6,366,1255,1,2960,5325,5687,148,213,228,542,69,25,49,243
11,6,1240,1277,1,3045,5568,5628,155,223,228,398,76,25,39,244
11,6,175,1295,1,13,2375,2148,4,115,106,680,70,25,0,245
11,6,184,1299,1,20,2866,2764,3,142,136,1044,141,25,0,246
11,6,182,1303,1,16,2937,2715,3,129,122,682,83,25,0,247
11,6,1148,1331,1,45,3831,3568,12,173,159,580,87,25,0,248
11,6,1156,1334,1,19,3926,3525,3,179,165,904,102,25,0,249
11,10,25,15,1,2178,5773,5924,114,231,238,586,127,25,48,0
11,10,1121,53,1,3694,5225,5432,191,209,218,606,133,25,49,1
11,10,835,83,1,1071,4837,5381,58,195,218,664,188,25,44,2
11,10,260,105,1,1100,2299,1858,145,215,183,4208,791,25,0,3
11,10,448,124,1,4404,4550,5387,217,182,216,670,127,25,49,4
11,10,452,125,1,4516,4543,5391,217,182,216,740,116,25,48,5
11,10,1124,165,1,40,628,676,4,43,46,760,55,25,0,6
11,10,897,195,1,4615,4125,4693,234,165,188,446,54,25,48,7
11,10,900,197,1,5098,4125,4698,234,165,188,462,45,25,49,8
11,10,704,257,1,5555,4100,5043,248,164,202,488,59,25,48,9
11,10,702,259,1,5775,4100,5043,248,164,202,346,40,25,48,10
11,10,1389,273,1,3380,5030,5354,162,202,216,808,208,25,46,11
11,10,23,281,1,4243,5225,5525,194,209,221,390,43,25,50,12
11,10,560,296,1,84,520,454,9,50,41,836,90,25,0,13
11,10,521,309,1,5633,4125,5223,249,165,209,316,36,25,51,14
11,10,519,310,1,5501,4125,5213,249,165,209,360,42,25,49,15
11,10,523,310,1,5597,4125,5208,249,165,209,378,84,25,51,16
11,10,1417,317,1,2626,4582,4676,133,184,188,848,181,25,48,17
11,10,259,336,1,253,1204,1123,44,143,122,2632,428,25,0,18
11,10,1410,339,1,3848,5100,5198,189,204,208,614,62,25,49,19
11,10,47,351,1,95,406,240,16,52,36,950,153,25,0,20
11,10,890,354,1,5336,4250,5075,239,170,203,510,56,25,50,21
11,10,890,356,1,5293,4250,5075,239,170,203,556,48,25,50,22
11,10,518,383,1,33,615,637,5,51,47,744,91,25,0,23
11,10,839,385,1,64,414,255,9,44,27,692,93,25,0,24
11,10,401,402,1,5413,4200,5250,248,168,210,432,38,25,50,25
11,10,402,405,1,5641,4200,5250,248,168,210,446,64,25,50,26
11,10,1332,409,1,4760,4386,4782,228,177,193,1180,309,25,48,27
11,10,694,410,1,57,532,569,8,51,51,956,119,25,0,28
11,10,350,413,1,37,656,621,4,50,47,852,108,25,0,29
11,10,937,417,1,60,831,921,5,59,63,1154,116,25,0,30
11,10,509,422,1,15,1212,1377,2,60,74,696,56,25,0,31
11,10,1098,424,1,115,467,332,20,63,48,1176,222,25,0,32
11,10,272,429,1,80,485,411,11,52,45,804,139,25,0,33
11,10,758,435,1,49,488,506,6,40,41,838,87,25,0,34
11,10,626,438,1,70,616,599,9,52,47,840,95,25,0,35
11,10,1157,438,1,101,650,590,11,60,56,1352,170,25,0,36
11,10,293,441,1,50,424,383,7,44,37,732,106,25,0,37
11,10,1394,443,1,4112,4536,5026,193,183,203,926,294,25,47,38
11,10,298,447,1,14,1271,1761,3,63,86,632,71,25,0,39
11,10,509,451,1,15,865,896,2,55,57,700,82,25,0,40
11,10,1138,456,1,88,365,242,18,58,44,1192,245,25,0,41
11,10,694,486,1,18,939,958,2,62,59,836,81,25,0,42
11,10,543,494,1,211,790,590,38,102,76,1972,324,25,0,43
11,10,1176,500,1,38,762,725,4,52,49,678,74,25,0,44
11,10,73,505,1,1593,2586,2451,188,216,236,6114,638,25,7,45
11,10,1023,523,1,21,586,577,3,53,50,810,116,25,0,46
11,10,334,525,1,5621,4564,5229,245,183,230,652,220,25,30,47
11,10,333,528,1,5780,4575,5229,245,183,230,374,34,25,30,48
11,10,610,531,1,80,572,577,9,46,48,772,87,25,0,49
11,10,784,557,1,39,584,570,7,56,49,848,132,25,0,50
11,10,828,566,1,56,502,441,6,45,36,734,74,25,0,51
11,10,750,567,1,99,531,494,11,53,47,916,126,25,0,52
11,10,360,577,1,33,562,549,5,47,44,778,73,25,0,53
11,10,490,597,1,50,561,500,8,53,46,832,130,25,0,54
11,10,877,603,1,35,573,508,5,50,42,728,108,25,0,55
11,10,681,607,1,49,531,495,7,51,45,838,130,25,0,56
11,10,682,608,1,54,622,593,7,51,45,988,130,25,0,57
11,10,848,609,1,54,570,429,7,52,39,732,115,25,0,58
11,10,296,611,1,8,4062,4598,1,171,202,672,91,25,14,59
11,10,1397,613,1,3,1267,1644,1,60,79,498,50,25,0,60
11,10,289,616,1,18,3907,4389,2,168,202,924,116,25,7,61
11,10,435,617,1,25,744,800,3,51,52,716,67,25,0,62
11,10,90,621,1,23,900,1104,3,57,68,750,68,25,0,63
11,10,1077,621,1,66,499,455,9,50,47,856,140,25,0,64
11,10,418,624,1,42,621,616,6,59,54,952,131,25,0,65
11,10,714,646,1,44,538,486,5,48,41,864,95,25,0,66
11,10,1068,652,1,49,735,749,6,61,59,1136,96,25,0,67
11,10,132,660,1,68,1325,1350,7,83,85,1262,89,25,0,68
11,10,917,664,1,62,814,708,7,62,54,1006,105,25,0,69
11,10,760,682,1,45,762,775,5,57,57,838,97,25,0,70
11,10,1310,682,1,5547,4448,4916,244,178,197,532,54,25,47,71
11,10,791,687,1,46,605,591,6,52,48,830,102,25,0,72
11,10,513,689,1,78,593,540,9,54,49,960,116,25,0,73
11,10,985,693,1,24,615,683,5,58,59,1036,134,25,0,74
11,10,903,696,1,66,660,683,6,52,52,1046,96,25,0,75
11,10,518,697,1,41,881,934,5,61,64,894,92,25,0,76
11,10,518,705,1,49,488,517,7,52,50,812,137,25,0,77
11,10,323,724,1,2750,3483,3464,212,195,230,5614,470,25,7,78
11,10,380,724,1,50,502,439,6,47,39,762,98,25,0,79
11,10,119,734,1,28,1074,1298,3,66,83,948,90,25,0,80
11,10,749,739,1,37,537,576,5,49,46,824,93,25,0,81
11,10,946,741,1,5414,4168,4801,249,167,194,530,147,25,46,82
11,10,526,742,1,29,668,840,4,51,61,880,85,25,0,83
11,10,950,742,1,5550,4134,4793,249,167,194,832,340,25,53,84
11,10,346,743,1,37,758,649,5,58,49,852,86,25,0,85
11,10,951,744,1,5575,4175,4833,249,167,194,466,76,25,54,86
11,10,1105,746,1,38,464,469,5,46,43,774,105,25,0,87
11,10,950,747,1,5285,4075,4712,249,167,194,938,329,25,47,88
11,10,1042,750,1,60,649,642,7,53,53,924,107,25,0,89
11,10,618,755,1,74,497,389,8,44,35,734,78,25,0,90
11,10,1427,757,1,115,2496,2664,27,206,217,944,163,15,6,91
11,10,1119,758,1,50,481,543,6,48,49,904,136,25,0,92
11,10,535,761,1,17,828,916,2,55,62,808,80,25,0,93
11,10,666,761,1,13,1105,1373,1,63,80,884,82,25,0,94
11,10,759,766,1,5213,3675,4965,249,147,199,380,52,25,50,95
11,10,764,770,1,5401,3630,4877,249,147,199,848,299,25,41,96
11,10,505,785,1,25,1009,1018,3,64,61,936,88,25,0,97
11,10,1080,787,1,77,683,760,6,46,53,786,64,25,0,98
11,10,335,796,1,16,707,759,2,44,47,552,59,25,0,99
11,10,806,799,1,18,902,938,4,67,69,916,148,25,0,100
11,10,986,817,1,19,907,1132,3,57,65,740,71,25,0,101
11,10,341,823,1,43,406,256,7,45,29,708,110,25,0,102
11,10,161,834,1,43,620,731,7,54,60,936,106,25,0,103
11,10,1095,880,1,29,882,944,3,56,59,904,72,25,0,104
11,10,919,911,1,5570,4250,5175,249,170,207,432,51,25,50,105
11,10,373,920,1,19,1013,1136,2,65,71,852,87,25,0,106
11,10,870,929,1,5290,4075,4920,243,163,197,610,86,25,49,107
11,10,869,931,1,5355,4068,4902,243,163,197,578,109,25,47,108
11,10,506,960,1,29,892,929,3,55,58,778,72,25,0,109
11,10,255,995,1,28,809,870,2,59,61,850,75,25,0,110
11,10,1096,999,1,45,890,1011,4,63,68,950,103,25,0,111
11,10,870,1008,1,5084,4250,5064,242,170,203,564,82,25,49,112
11,10,870,1010,1,5347,4250,5075,242,170,203,526,42,25,50,113
11,10,333,1020,1,278,599,433,48,90,66,2024,320,25,0,114
11,10,611,1022,1,59,631,576,9,64,53,962,157,25,0,115
11,10,747,1024,1,4756,3968,4937,229,159,198,746,112,25,48,116
11,10,210,1041,1,2607,5052,5363,161,213,235,2070,300,25,32,117
11,10,1128,1041,1,47,850,1094,4,55,69,944,92,25,0,118
11,10,380,1049,1,594,446,466,56,67,61,2164,296,25,24,119
11,10,369,1050,1,71,1025,1094,8,84,101,1978,228,25,7,120
11,10,203,1059,1,117,808,744,13,68,62,1246,118,25,0,121
11,10,363,1062,1,99,2660,2591,15,146,136,1862,167,25,2,122
11,10,376,1062,1,3387,125,221,148,5,9,288,28,25,48,123
11,10,369,1067,1,127,392,395,25,48,48,1924,171,25,6,124
11,10,390,1068,1,95,899,955,15,92,91,2096,241,25,8,125
11,10,383,1072,1,304,696,751,31,78,85,1894,330,25,19,126
11,10,1064,1170,1,4451,5200,5525,215,208,221,496,47,25,50,127
11,10,810,1197,1,4,1656,1733,1,85,88,704,59,25,0,128
11,10,810,1205,1,12,2079,2213,1,97,105,780,91,25,0,129
11,10,738,1215,1,15,851,1002,2,46,53,582,69,25,0,130
11,10,41,1225,1,1542,5698,5753,84,228,232,422,87,25,47,131
11,10,687,1226,1,105,387,278,18,55,39,920,217,25,0,132
11,10,459,1228,1,84,905,706,6,63,49,910,85,25,0,133
11,10,1042,1307,1,2656,5598,5747,134,225,232,636,128,25,45,134
11,10,590,1359,1,151,430,316,39,78,61,1536,412,25,0,135
